4164,4.991,-27.41
4165,4.991,-27.457
4166,4.991,-27.715
4167,4.991,-27.721
4168,4.991,-27.745
4169,4.991,-28.006
4170,4.991,-28.089
4171,4.991,-28.267
4172,4.991,-28.308
4173,4.991,-28.182
4174,4.991,-28.319
4175,4.991,-28.443
4176,4.991,-28.229
4177,4.991,-28.009
4178,4.991,-28.16
4179,4.991,-28.091
4180,4.991,-27.861
4181,4.991,-27.704
4182,4.991,-27.402
4183,4.991,-27.32
4184,4.991,-27.213
4185,4.991,-26.985
4186,4.991,-26.864
4187,4.991,-26.556
4188,4.991,-26.18
4189,4.991,-26.037
4190,4.991,-25.9
4191,4.991,-25.633
4192,4.991,-25.441
4193,4.991,-25.262
4194,4.991,-25.015
4195,4.991,-24.732
4196,4.991,-24.62
4197,4.991,-24.606
4198,4.991,-24.526
4199,4.991,-24.54
4200,4.991,-24.609
4201,4.991,-24.664
4202,4.991,-24.727
4203,4.991,-24.952
4204,4.991,-25.128
4205,4.991,-25.337
4206,4.991,-25.405
4207,4.991,-25.784
4208,4.991,-25.894
4209,4.991,-26.108
4210,4.991,-26.421
4211,4.991,-26.515
4212,4.991,-26.724
4213,4.991,-26.952
4214,4.991,-27.127
4215,4.991,-27.229
4216,4.991,-27.336
4217,4.991,-27.578
4218,4.991,-28.042
4219,4.991,-27.88
4220,4.991,-28.089
4221,4.991,-28.333
4222,4.991,-28.35
4223,4.991,-28.344
4224,4.991,-28.218
4225,4.991,-28.536
4226,4.991,-28.569
4227,4.991,-28.44
4228,4.991,-28.259
4229,4.991,-28.058
4230,4.991,-28.19
4231,4.991,-28.278
4232,4.991,-27.954
4233,4.991,-27.718
4234,4.991,-27.578
4235,4.991,-27.55
4236,4.991,-27.608
4237,4.991,-27.435
4238,4.991,-27.408
4239,4.991,-27.3
4240,4.991,-26.858
4241,4.991,-26.606
4242,4.991,-26.493
4243,4.991,-26.427
4244,4.991,-26.21
4245,4.991,-26.276
4246,4.991,-26.27
4247,4.991,-26.188
4248,4.991,-26.193
4249,4.991,-26.347
4250,4.991,-26.46
4251,4.991,-26.534
4252,4.991,-26.584
4253,4.991,-26.633
4254,4.991,-26.855
4255,4.991,-27.012
4256,4.991,-27.078
4257,4.991,-27.303
4258,4.991,-27.347
4259,4.991,-27.361
4260,4.991,-27.262
4261,4.991,-27.254
4262,4.991,-27.46
4263,4.991,-27.339
4264,4.991,-27.012
4265,4.991,-27.259
4266,4.991,-27.182
4267,4.991,-27.037
4268,4.991,-26.891
4269,4.991,-26.781
4270,4.991,-26.542
4271,4.991,-26.419
4272,4.991,-26.191
4273,4.991,-25.998
4274,4.991,-25.732
4275,4.991,-25.474
4276,4.991,-25.282
4277,4.991,-25.029
4278,4.991,-24.732
4279,4.991,-24.493
4280,4.991,-24.166
4281,4.991,-24.015
4282,4.991,-23.675
4283,4.991,-23.389
4284,4.991,-23.178
4285,4.991,-22.928
4286,4.991,-22.785
4287,4.991,-22.571
4288,4.991,-22.475
4289,4.991,-22.392
4290,4.991,-22.252
4291,4.991,-22.266
4292,4.991,-22.238
4293,4.991,-22.197
4294,4.991,-22.238
4295,4.991,-22.203
4296,4.991,-22.321
4297,4.991,-22.312
4298,4.991,-22.381
4299,4.991,-22.496
4300,4.991,-22.486
4301,4.991,-22.604
4302,4.991,-22.697
4303,4.991,-22.807
4304,4.991,-22.892
4305,4.991,-22.939
4306,4.991,-22.977
4307,4.991,-23.057
4308,4.991,-23.068
4309,4.991,-23.068
4310,4.991,-23.112
4311,4.991,-23.029
4312,4.991,-22.914
4313,4.991,-22.865
4314,4.991,-22.862
4315,4.991,-22.799
4316,4.991,-22.653
4317,4.991,-22.486
4318,4.991,-22.373
4319,4.991,-22.194
4320,4.991,-22.019
4321,4.991,-21.84
4322,4.991,-21.565
4323,4.991,-21.354
4324,4.991,-21.142
4325,4.991,-20.912
4326,4.991,-20.678
4327,4.991,-20.434
4328,4.991,-20.203
4329,4.991,-19.989
4330,4.991,-19.838
4331,4.991,-19.684
4332,4.991,-19.563
4333,4.991,-19.434
4334,4.991,-19.343
4335,4.991,-19.335
4336,4.991,-19.335
4337,4.991,-19.393
4338,4.991,-19.481
4339,4.991,-19.544
4340,4.991,-19.654
4341,4.991,-19.753
4342,4.991,-19.909
4343,4.991,-20.071
4344,4.991,-20.228
4345,4.991,-20.384
4346,4.991,-20.566
4347,4.991,-20.703
4348,4.991,-20.832
4349,4.991,-21.008
4350,4.991,-21.087
4351,4.991,-21.2
4352,4.991,-21.313
4353,4.991,-21.486
4354,4.991,-21.574
4355,4.991,-21.659
4356,4.991,-21.645
4357,4.991,-21.667
4358,4.991,-21.634
4359,4.991,-21.653
4360,4.991,-21.667
4361,4.991,-21.675
4362,4.991,-21.579
4363,4.991,-21.565
4364,4.991,-21.483
4365,4.991,-21.357
4366,4.991,-21.255
4367,4.991,-21.112
4368,4.991,-20.98
4369,4.991,-20.848
4370,4.991,-20.612
4371,4.991,-20.447
4372,4.991,-20.263
4373,4.991,-20.104
4374,4.991,-19.989
4375,4.991,-19.829
4376,4.991,-19.637
4377,4.991,-19.522
4378,4.991,-19.437
4379,4.991,-19.385
4380,4.991,-19.36
4381,4.991,-19.379
4382,4.991,-19.42
4383,4.991,-19.533
4384,4.991,-19.659
4385,4.991,-19.818
4386,4.991,-20.008
4387,4.991,-20.261
4388,4.991,-20.513
4389,4.991,-20.733
4390,4.991,-20.967
4391,4.991,-21.219
4392,4.991,-21.491
4393,4.991,-21.835
4394,4.991,-22.123
4395,4.991,-22.362
4396,4.991,-22.653
4397,4.991,-22.818
4398,4.991,-23.071
4399,4.991,-23.255
4400,4.991,-23.444
4400,4.991,-23.601
4401,4.991,-23.727
4402,4.991,-23.864
4403,4.991,-23.996
4404,4.991,-23.98
4405,4.991,-24.004
4406,4.991,-23.974
4407,4.991,-24.073
4408,4.991,-24.054
4409,4.991,-24.021
4410,4.991,-23.952
4411,4.991,-23.768
4412,4.991,-23.724
4413,4.991,-23.573
4414,4.991,-23.406
4415,4.991,-23.178
4416,4.991,-22.988
4417,4.991,-22.834
4418,4.991,-22.645
4419,4.991,-22.447
4420,4.991,-22.23
4421,4.991,-23.219
4422,4.991,-23.348
4423,4.991,-22.203
4424,4.991,-21.821
4425,4.991,-21.672
4426,4.991,-21.582
4427,4.991,-21.502
4428,4.991,-21.513
4429,4.991,-21.579
4430,4.991,-21.631
4431,4.991,-21.747
4432,4.991,-21.873
4433,4.991,-21.931
4434,4.991,-22.117
4435,4.991,-22.301
4436,4.991,-22.45
4437,4.991,-22.598
4438,4.991,-22.823
4439,4.991,-22.994
4440,4.991,-23.197
4441,4.991,-23.425
4442,4.991,-23.521
4443,4.991,-23.711
4444,4.991,-23.897
4445,4.991,-24.062
4446,4.991,-24.199
4447,4.991,-24.34
4448,4.991,-24.441
4449,4.991,-24.537
4450,4.991,-24.589
4451,4.991,-24.683
4452,4.991,-24.664
4453,4.991,-24.697
4454,4.991,-24.812
4455,4.991,-24.71
4456,4.991,-24.669
4457,4.991,-24.628
4458,4.991,-24.482
4459,4.991,-24.331
4460,4.991,-24.199
4461,4.991,-24.079
4462,4.991,-23.787
4463,4.991,-23.557
4464,4.991,-23.271
4465,4.991,-23.076
4466,4.991,-22.865
4467,4.991,-22.628
4468,4.991,-22.373
4469,4.991,-22.128
4470,4.991,-21.925
4471,4.991,-21.73
4472,4.991,-21.615
4473,4.991,-21.472
4474,4.991,-21.401
4475,4.991,-21.332
4476,4.991,-21.252
4477,4.991,-21.23
4478,4.991,-21.26
4479,4.991,-21.348
4480,4.991,-21.379
4481,4.991,-21.423
4482,4.991,-21.532
4483,4.991,-21.612
4484,4.991,-21.782
4485,4.991,-21.958
4486,4.991,-22.098
4487,4.991,-22.307
4488,4.991,-22.466
4489,4.991,-22.678
4490,4.991,-22.856
4491,4.991,-23.128
4492,4.991,-23.23
4493,4.991,-23.414
4494,4.991,-23.664
4495,4.991,-23.675
4496,4.991,-23.675
4497,4.991,-23.776
4498,4.991,-23.906
4499,4.991,-23.993
4500,4.991,-24.095
4501,4.991,-24.136
4502,4.991,-24.07
4503,4.991,-24.054
4504,4.991,-24.029
4505,4.991,-24.013
4506,4.991,-23.864
4507,4.991,-23.713
4508,4.991,-23.598
4509,4.991,-23.411
4510,4.991,-23.31
4511,4.991,-23.068
4512,4.991,-22.829
4513,4.991,-22.518
4514,4.991,-22.28
4515,4.991,-22.035
4516,4.991,-21.777
4517,4.991,-21.472
4518,4.991,-21.271
4519,4.991,-21.022
4520,4.991,-20.818
4521,4.991,-20.664
4522,4.991,-20.475
4523,4.991,-20.379
4524,4.991,-20.294
4525,4.991,-20.252
4526,4.991,-20.211
4527,4.991,-20.28
4528,4.991,-20.357
4529,4.991,-20.447
4530,4.991,-20.538
4531,4.991,-20.64
4532,4.991,-20.772
4533,4.991,-20.947
4534,4.991,-21.054
4535,4.991,-21.219
4536,4.991,-21.373
4537,4.991,-21.521
4538,4.991,-21.598
4539,4.991,-21.804
4540,4.991,-21.928
4541,4.991,-22.049
4542,4.991,-22.126
4543,4.991,-22.222
4544,4.991,-22.307
4545,4.991,-22.48
4546,4.991,-22.513
4547,4.991,-22.582
4548,4.991,-22.664
4549,4.991,-22.661
4550,4.991,-22.722
4551,4.991,-22.79
4552,4.991,-22.81
4553,4.991,-22.735
4554,4.991,-22.623
4555,4.991,-22.573
4556,4.991,-22.466
4557,4.991,-22.323
4558,4.991,-22.175
4559,4.991,-22.043
4560,4.991,-21.741
4561,4.991,-21.549
4562,4.991,-21.348
4563,4.991,-21.109
4564,4.991,-20.835
4565,4.991,-20.659
4566,4.991,-20.426
4567,4.991,-20.247
4568,4.991,-20.041
4569,4.991,-19.882
4570,4.991,-19.731
4571,4.991,-19.656
4572,4.991,-19.566
4573,4.991,-19.544
4574,4.991,-19.541
4575,4.991,-19.503
4576,4.991,-19.547
4577,4.991,-19.602
4578,4.991,-19.615
4579,4.991,-19.706
4580,4.991,-19.805
4581,4.991,-19.893
4582,4.991,-20.014
4583,4.991,-20.126
4584,4.991,-20.272
4585,4.991,-20.393
4586,4.991,-20.494
4587,4.991,-20.599
4588,4.991,-20.774
4589,4.991,-20.854
4590,4.991,-20.978
4591,4.991,-21.054
4592,4.991,-21.148
4593,4.991,-21.244
4594,4.991,-21.291
4595,4.991,-21.412
4596,4.991,-21.453
4597,4.991,-21.442
4598,4.991,-21.45
4599,4.991,-21.417
4600,4.991,-21.464
3001,5.012,-54.773
3002,5.012,-51.358
3003,5.012,-53.69
3004,5.012,-44.151
3005,5.012,-43.143
3006,5.012,-48.183
3007,5.012,-49.771
3008,5.012,-50.683
3009,5.012,-46.859
3010,5.012,-43.871
3011,5.012,-43.772
3012,5.012,-43.844
3013,5.012,-42.761
3014,5.012,-41.201
3015,5.012,-43.822
3016,5.012,-42.723
3017,5.012,-44.58
3018,5.012,-42.803
3019,5.012,-48.977
3020,5.012,-50.815
3021,5.012,-44.486
3022,5.012,-43.5
3023,5.012,-46.03
3024,5.012,-57.242
3025,5.012,-57.451
3026,5.012,-55.877
3027,5.012,-55.391
3028,5.012,-50.482
3029,5.012,-47.013
3030,5.012,-46.934
3031,5.012,-49.746
3032,5.012,-53.402
3033,5.012,-48.598
3034,5.012,-48.354
3035,5.012,-49.963
3036,5.012,-50.889
3037,5.012,-46.236
3038,5.012,-56.813
3039,5.012,-50.68
3040,5.012,-55.157
3041,5.012,-54.24
3042,5.012,-55.41
3043,5.012,-48.788
3044,5.012,-51.424
3045,5.012,-55.319
3046,5.012,-34.192
3047,5.012,-26.254
3048,5.012,-25.619
3049,5.012,-33.14
3050,5.012,-41.374
3051,5.012,-51.474
3052,5.012,-51.562
3053,5.012,-55.325
3054,5.012,-56.53
3055,5.012,-53.935
3056,5.012,-55.767
3057,5.012,-47.964
3058,5.012,-43.857
3059,5.012,-47.648
3060,5.012,-43.456
3061,5.012,-39.498
3062,5.012,-39.32
3063,5.012,-43.072
3064,5.012,-41.394
3065,5.012,-39.161
3066,5.012,-42.58
3067,5.012,-45.791
3068,5.012,-47.788
3069,5.012,-41.503
3070,5.012,-39.616
3071,5.012,-39.891
3072,5.012,-40.594
3073,5.012,-41.72
3074,5.012,-42.695
3075,5.012,-43.951
3076,5.012,-50.263
3077,5.012,-52.886
3078,5.012,-50.911
3079,5.012,-44.137
3080,5.012,-49.656
3081,5.012,-45.088
3082,5.012,-41.817
3083,5.012,-40.185
3084,5.012,-42.934
3085,5.012,-43.053
3086,5.012,-45.742
3087,5.012,-43.407
3088,5.012,-44.602
3089,5.012,-44.058
3090,5.012,-42.24
3091,5.012,-40.473
3092,5.012,-44.121
3093,5.012,-43.349
3094,5.012,-43.945
3095,5.012,-41.869
3096,5.012,-41.468
3097,5.012,-40.913
3098,5.012,-40.462
3099,5.012,-37.221
3100,5.012,-37.54
3101,5.012,-38.411
3102,5.012,-37.62
3103,5.012,-35.697
3104,5.012,-35.329
3105,5.012,-33.887
3106,5.012,-32.956
3107,5.012,-32.393
3108,5.012,-32.06
3109,5.012,-32.467
3110,5.012,-31.437
3111,5.012,-30.745
3112,5.012,-30.5
3113,5.012,-30.127
3114,5.012,-30.352
3115,5.012,-30.316
3116,5.012,-30.319
3117,5.012,-30.044
3118,5.012,-30.039
3119,5.012,-30.341
3120,5.012,-31.006
3121,5.012,-31.127
3122,5.012,-30.866
3123,5.012,-31.758
3124,5.012,-31.585
3125,5.012,-31.929
3126,5.012,-32.124
3127,5.012,-31.975
3128,5.012,-32.14
3129,5.012,-32.588
3130,5.012,-32.851
3131,5.012,-32.689
3132,5.012,-32.514
3133,5.012,-32.678
3134,5.012,-32.203
3135,5.012,-32.352
3136,5.012,-32.437
3137,5.012,-32.61
3138,5.012,-32.86
3139,5.012,-32.783
3140,5.012,-32.475
3141,5.012,-32.148
3142,5.012,-32.137
3143,5.012,-31.651
3144,5.012,-31.129
3145,5.012,-30.583
3146,5.012,-30.223
3147,5.012,-29.649
3148,5.012,-29.415
3149,5.012,-28.803
3150,5.012,-28.47
3151,5.012,-27.883
3152,5.012,-27.339
3153,5.012,-26.861
3154,5.012,-26.435
3155,5.012,-25.823
3156,5.012,-25.455
3157,5.012,-25.098
3158,5.012,-24.617
3159,5.012,-24.136
3160,5.012,-23.993
3161,5.012,-23.639
3162,5.012,-23.494
3163,5.012,-23.436
3164,5.012,-23.521
3165,5.012,-23.507
3166,5.012,-23.573
3167,5.012,-23.812
3168,5.012,-23.985
3169,5.012,-24.194
3170,5.012,-24.186
3171,5.012,-24.485
3172,5.012,-24.694
3173,5.012,-24.878
3174,5.012,-25.01
3175,5.012,-25.122
3176,5.012,-25.221
3177,5.012,-25.49
3178,5.012,-25.477
3179,5.012,-25.452
3180,5.012,-25.499
3181,5.012,-25.433
3182,5.012,-25.419
3183,5.012,-25.345
3184,5.012,-25.265
3185,5.012,-25.227
3186,5.012,-25.111
3187,5.012,-25.065
3188,5.012,-24.905
3189,5.012,-24.773
3190,5.012,-24.513
3191,5.012,-24.34
3192,5.012,-24.136
3193,5.012,-23.727
3194,5.012,-23.499
3195,5.012,-23.167
3196,5.012,-22.823
3197,5.012,-22.425
3198,5.012,-22.054
3199,5.012,-21.675
3200,5.012,-21.241
3200,5.012,-20.846
3201,5.012,-20.406
3202,5.012,-19.95
3203,5.012,-19.516
3204,5.012,-19.137
3205,5.012,-18.756
3206,5.012,-18.423
3207,5.012,-18.165
3208,5.012,-18.0
3209,5.012,-17.86
3210,5.012,-17.794
3211,5.012,-17.83
3212,5.012,-17.932
3213,5.012,-18.052
3214,5.012,-18.231
3215,5.012,-18.453
3216,5.012,-18.679
3217,5.012,-18.915
3218,5.012,-19.173
3219,5.012,-19.376
3220,5.012,-19.591
3221,5.012,-19.786
3222,5.012,-20.033
3223,5.012,-20.159
3224,5.012,-20.31
3225,5.012,-20.395
3226,5.012,-20.464
3227,5.012,-20.436
3228,5.012,-20.478
3229,5.012,-20.447
3230,5.012,-20.371
3231,5.012,-20.318
3232,5.012,-20.211
3233,5.012,-20.093
3234,5.012,-19.895
3235,5.012,-19.72
3236,5.012,-19.511
3237,5.012,-19.338
3238,5.012,-19.099
3239,5.012,-18.846
3240,5.012,-18.585
3241,5.012,-18.352
3242,5.012,-18.055
3243,5.012,-17.769
3244,5.012,-17.495
3245,5.012,-17.212
3246,5.012,-16.899
3247,5.012,-16.586
3248,5.012,-16.278
3249,5.012,-15.951
3250,5.012,-15.66
3251,5.012,-15.319
3252,5.012,-15.056
3253,5.012,-14.778
3254,5.012,-14.561
3255,5.012,-14.361
3256,5.012,-14.199
3257,5.012,-14.086
3258,5.012,-14.015
3259,5.012,-13.976
3260,5.012,-13.982
3261,5.012,-13.996
3262,5.012,-14.042
3263,5.012,-14.119
3264,5.012,-14.202
3265,5.012,-14.281
3266,5.012,-14.372
3267,5.012,-14.43
3268,5.012,-14.487
3269,5.012,-14.531
3270,5.012,-14.553
3271,5.012,-14.556
3272,5.012,-14.548
3273,5.012,-14.517
3274,5.012,-14.479
3275,5.012,-14.43
3276,5.012,-14.361
3277,5.012,-14.295
3278,5.012,-14.199
3279,5.012,-14.105
3280,5.012,-14.012
3281,5.012,-13.924
3282,5.012,-13.823
3283,5.012,-13.746
3284,5.012,-13.682
3285,5.012,-13.619
3286,5.012,-13.548
3287,5.012,-13.485
3288,5.012,-13.43
3289,5.012,-13.383
3290,5.012,-13.372
3291,5.012,-13.361
3292,5.012,-13.375
3293,5.012,-13.394
3294,5.012,-13.454
3295,5.012,-13.529
3296,5.012,-13.644
3297,5.012,-13.784
3298,5.012,-13.965
3299,5.012,-14.193
3300,5.012,-14.446
3301,5.012,-14.743
3302,5.012,-15.111
3303,5.012,-15.503
3304,5.012,-15.951
3305,5.012,-16.446
3306,5.012,-16.948
3307,5.012,-17.495
3308,5.012,-17.992
3309,5.012,-18.58
3310,5.012,-19.148
3311,5.012,-19.744
3312,5.012,-20.225
3313,5.012,-20.835
3314,5.012,-21.315
3315,5.012,-21.854
3316,5.012,-22.348
3317,5.012,-22.821
3318,5.012,-23.249
3319,5.012,-23.683
3320,5.012,-24.07
3321,5.012,-24.458
3322,5.012,-24.867
3323,5.012,-25.015
3324,5.012,-25.488
3325,5.012,-25.639
3326,5.012,-25.867
3327,5.012,-26.048
3328,5.012,-26.309
3329,5.012,-26.413
3330,5.012,-26.347
3331,5.012,-26.564
3332,5.012,-26.482
3333,5.012,-26.647
3334,5.012,-26.666
3335,5.012,-26.597
3336,5.012,-26.498
3337,5.012,-26.38
3338,5.012,-26.257
3339,5.012,-26.172
3340,5.012,-26.281
3341,5.012,-25.968
3342,5.012,-25.773
3343,5.012,-25.768
3344,5.012,-25.886
3345,5.012,-26.078
3346,5.012,-26.026
3347,5.012,-26.155
3348,5.012,-26.482
3349,5.012,-26.954
3350,5.012,-27.105
3351,5.012,-27.611
3352,5.012,-28.119
3353,5.012,-28.41
3354,5.012,-29.028
3355,5.012,-29.709
3356,5.012,-30.621
3357,5.012,-30.868
3358,5.012,-31.385
3359,5.012,-31.585
3360,5.012,-32.231
3361,5.012,-33.483
3362,5.012,-34.293
3363,5.012,-34.92
3364,5.012,-34.436
3365,5.012,-35.216
3366,5.012,-36.334
3367,5.012,-37.381
3368,5.012,-39.636
3369,5.012,-39.88
3370,5.012,-38.424
3371,5.012,-39.784
3372,5.012,-40.108
3373,5.012,-40.863
3374,5.012,-39.408
3375,5.012,-39.221
3376,5.012,-38.74
3377,5.012,-39.097
3378,5.012,-39.474
3379,5.012,-38.886
3380,5.012,-36.927
3381,5.012,-37.798
3382,5.012,-36.938
3383,5.012,-38.617
3384,5.012,-37.309
3385,5.012,-38.795
3386,5.012,-38.861
3387,5.012,-37.054
3388,5.012,-37.43
3389,5.012,-38.633
3390,5.012,-37.647
3391,5.012,-35.485
3392,5.012,-35.491
3393,5.012,-35.507
3394,5.012,-37.545
3395,5.012,-38.375
3396,5.012,-39.037
3397,5.012,-36.807
3398,5.012,-36.779
3399,5.012,-39.152
3400,5.012,-39.828
3401,5.012,-40.38
3402,5.012,-42.621
3403,5.012,-57.093
3404,5.012,-56.882
3405,5.012,-49.57
3406,5.012,-56.074
3407,5.012,-48.005
3408,5.012,-47.398
3409,5.012,-50.523
3410,5.012,-51.592
3411,5.012,-50.672
3412,5.012,-49.768
3413,5.012,-57.552
3414,5.012,-48.018
3415,5.012,-44.088
3416,5.012,-55.371
3417,5.012,-45.299
3418,5.012,-49.145
3419,5.012,-55.52
3420,5.012,-49.282
3421,5.012,-47.45
3422,5.012,-53.657
3423,5.012,-50.265
3424,5.012,-56.05
3425,5.012,-48.268
3426,5.012,-51.63
3427,5.012,-56.651
3428,5.012,-55.564
3429,5.012,-53.421
3430,5.012,-54.586
3431,5.012,-55.124
3432,5.012,-58.557
3433,5.012,-52.46
3434,5.012,-48.288
3435,5.012,-51.663
3436,5.012,-55.877
3437,5.012,-51.63
3438,5.012,-48.56
3439,5.012,-48.713
3440,5.012,-50.339
3441,5.012,-49.26
3442,5.012,-48.87
3443,5.012,-56.473
3444,5.012,-54.177
3445,5.012,-55.05
3446,5.012,-54.503
3447,5.012,-44.673
3448,5.012,-52.674
3449,5.012,-47.464
3450,5.012,-50.425
3451,5.012,-56.665
3452,5.012,-58.085
3453,5.012,-56.294
3454,5.012,-50.743
3455,5.012,-55.759
3456,5.012,-58.362
3457,5.012,-46.546
3458,5.012,-45.351
3459,5.012,-51.886
3460,5.012,-44.019
3461,5.012,-47.477
3462,5.012,-53.677
3463,5.012,-50.128
3464,5.012,-52.158
3465,5.012,-48.257
3466,5.012,-45.796
3467,5.012,-54.209
3468,5.012,-52.724
3469,5.012,-52.789
3470,5.012,-54.803
3471,5.012,-52.872
3472,5.012,-47.777
3473,5.012,-56.638
3474,5.012,-57.72
3475,5.012,-44.569
3476,5.012,-50.271
3477,5.012,-52.578
3478,5.012,-56.316
3479,5.012,-48.694
3480,5.012,-46.667
3481,5.012,-56.217
3482,5.012,-53.701
3483,5.012,-57.596
3484,5.012,-53.567
3485,5.012,-48.793
3486,5.012,-46.074
3487,5.012,-56.912
3488,5.012,-48.955
3489,5.012,-51.823
3490,5.012,-49.048
3491,5.012,-48.186
3492,5.012,-49.356
3493,5.012,-52.847
3494,5.012,-56.138
3495,5.012,-52.982
3496,5.012,-53.028
3497,5.012,-53.965
3498,5.012,-55.498
3499,5.012,-57.593
3500,5.012,-57.071
3501,5.012,-53.147
3502,5.012,-54.058
3503,5.012,-53.905
3504,5.012,-56.676
3505,5.012,-53.594
3506,5.012,-56.824
3507,5.012,-50.57
3508,5.012,-53.743
3509,5.012,-57.143
3510,5.012,-55.605
3511,5.012,-53.819
3512,5.012,-51.809
3513,5.012,-48.224
3514,5.012,-50.323
3515,5.012,-54.707
3516,5.012,-51.435
3517,5.012,-49.227
3518,5.012,-54.86
3519,5.012,-57.533
3520,5.012,-56.599
3521,5.012,-51.573
3522,5.012,-44.703
3523,5.012,-55.248
3524,5.012,-54.63
3525,5.012,-54.762
3526,5.012,-57.538
3527,5.012,-55.014
3528,5.012,-51.375
3529,5.012,-45.222
3530,5.012,-53.616
3531,5.012,-53.405
3532,5.012,-49.738
3533,5.012,-50.1
3534,5.012,-49.15
3535,5.012,-40.457
3536,5.012,-40.94
3537,5.012,-44.67
3538,5.012,-43.866
3539,5.012,-42.319
3540,5.012,-44.607
3541,5.012,-47.016
3542,5.012,-56.459
3543,5.012,-42.77
3544,5.012,-41.479
3545,5.012,-44.253
3546,5.012,-45.42
3547,5.012,-50.713
3548,5.012,-54.053
3549,5.012,-43.585
3550,5.012,-47.068
3551,5.012,-41.303
3552,5.012,-47.194
3553,5.012,-44.385
3554,5.012,-44.118
3555,5.012,-44.514
3556,5.012,-56.533
3557,5.012,-42.901
3558,5.012,-43.849
3559,5.012,-46.489
3560,5.012,-52.724
3561,5.012,-48.17
3562,5.012,-42.616
3563,5.012,-46.412
3564,5.012,-59.64
3565,5.012,-46.384
3566,5.012,-48.178
3567,5.012,-55.627
3568,5.012,-40.377
3569,5.012,-44.234
3570,5.012,-53.506
3571,5.012,-58.991
3572,5.012,-43.55
3573,5.012,-49.463
3574,5.012,-48.029
3575,5.012,-49.227
3576,5.012,-49.546
3577,5.012,-41.16
3578,5.012,-46.574
3579,5.012,-57.835
3580,5.012,-50.768
3581,5.012,-46.879
3582,5.012,-53.649
3583,5.012,-45.45
3584,5.012,-48.557
3585,5.012,-44.206
3586,5.012,-41.556
3587,5.012,-47.925
3588,5.012,-52.383
3589,5.012,-49.774
3590,5.012,-53.962
3591,5.012,-42.506
3592,5.012,-27.517
3593,5.012,-26.592
3594,5.012,-27.111
3595,5.012,-34.574
3596,5.012,-44.459
3597,5.012,-48.911
3598,5.012,-46.03
3599,5.012,-42.728
3600,5.012,-51.411
3600,5.012,-50.507
3601,5.012,-44.096
3602,5.012,-45.799
3603,5.012,-53.19
3604,5.012,-48.447
3605,5.012,-54.44
3606,5.012,-48.582
3607,5.012,-44.508
3608,5.012,-49.683
3609,5.012,-44.437
3610,5.012,-54.358
3611,5.012,-48.321
3612,5.012,-44.717
3613,5.012,-48.661
3614,5.012,-56.162
3615,5.012,-51.196
3616,5.012,-45.807
3617,5.012,-51.644
3618,5.012,-48.068
3619,5.012,-52.787
3620,5.012,-52.803
3621,5.012,-51.133
3622,5.012,-46.266
3623,5.012,-44.695
3624,5.012,-49.862
3625,5.012,-47.889
3626,5.012,-47.865
3627,5.012,-52.556
3628,5.012,-57.349
3629,5.012,-44.849
3630,5.012,-43.407
3631,5.012,-47.288
3632,5.012,-52.919
3633,5.012,-48.082
3634,5.012,-44.939
3635,5.012,-46.132
3636,5.012,-43.118
3637,5.012,-48.01
3638,5.012,-42.234
3639,5.012,-46.082
3640,5.012,-43.827
3641,5.012,-44.788
3642,5.012,-44.75
3643,5.012,-51.125
3644,5.012,-43.193
3645,5.012,-46.892
3646,5.012,-50.883
3647,5.012,-49.23
3648,5.012,-50.979
3649,5.012,-44.489
3650,5.012,-40.987
3651,5.012,-54.163
3652,5.012,-53.229
3653,5.012,-53.754
3654,5.012,-46.34
3655,5.012,-48.359
3656,5.012,-56.978
3657,5.012,-44.794
3658,5.012,-53.949
3659,5.012,-54.201
3660,5.012,-52.276
3661,5.012,-51.982
3662,5.012,-54.415
3663,5.012,-51.397
3664,5.012,-50.048
3665,5.012,-46.285
3666,5.012,-42.954
3667,5.012,-47.115
3668,5.012,-44.437
3669,5.012,-47.585
3670,5.012,-56.346
3671,5.012,-49.287
3672,5.012,-55.64
3673,5.012,-49.219
3674,5.012,-47.931
3675,5.012,-45.807
3676,5.012,-44.758
3677,5.012,-41.523
3678,5.012,-43.863
3679,5.012,-57.291
3680,5.012,-53.729
3681,5.012,-46.489
3682,5.012,-42.635
3683,5.012,-41.426
3684,5.012,-41.476
3685,5.012,-40.984
3686,5.012,-41.893
3687,5.012,-50.103
3688,5.012,-42.382
3689,5.012,-44.533
3690,5.012,-40.52
3691,5.012,-39.718
3692,5.012,-44.365
3693,5.012,-41.904
3694,5.012,-41.341
3695,5.012,-41.641
3696,5.012,-45.98
3697,5.012,-46.049
3698,5.012,-53.009
3699,5.012,-57.626
3700,5.012,-53.512
3701,5.012,-58.288
3702,5.012,-52.064
3703,5.012,-47.876
3704,5.012,-51.954
3705,5.012,-48.23
3706,5.012,-45.901
3707,5.012,-44.484
3708,5.012,-45.275
3709,5.012,-51.411
3710,5.012,-53.157
3711,5.012,-48.43
3712,5.012,-47.431
3713,5.012,-53.114
3714,5.012,-52.792
3715,5.012,-44.376
3716,5.012,-47.354
3717,5.012,-43.319
3718,5.012,-44.165
3719,5.012,-40.949
3720,5.012,-45.98
3721,5.012,-45.165
3722,5.012,-45.42
3723,5.012,-43.838
3724,5.012,-41.849
3725,5.012,-42.305
3726,5.012,-41.657
