4270,4.991,8.651
4271,4.991,8.673
4272,4.991,8.686
4273,4.991,8.711
4274,4.991,8.73
4275,4.991,8.744
4276,4.991,8.763
4277,4.991,8.777
4278,4.991,8.796
4279,4.991,8.81
4280,4.991,8.824
4281,4.991,8.838
4282,4.991,8.857
4283,4.991,8.871
4284,4.991,8.882
4285,4.991,8.89
4286,4.991,8.909
4287,4.991,8.914
4288,4.991,8.923
4289,4.991,8.934
4290,4.991,8.936
4291,4.991,8.947
4292,4.991,8.956
4293,4.991,8.961
4294,4.991,8.967
4295,4.991,8.972
4296,4.991,8.975
4297,4.991,8.98
4298,4.991,8.986
4299,4.991,8.986
4300,4.991,8.986
4301,4.991,8.986
4302,4.991,8.986
4303,4.991,8.98
4304,4.991,8.98
4305,4.991,8.972
4306,4.991,8.967
4307,4.991,8.956
4308,4.991,8.947
4309,4.991,8.936
4310,4.991,8.934
4311,4.991,8.923
4312,4.991,8.92
4313,4.991,8.914
4314,4.991,8.914
4315,4.991,8.914
4316,4.991,8.909
4317,4.991,8.914
4318,4.991,8.909
4319,4.991,8.909
4320,4.991,8.903
4321,4.991,8.901
4322,4.991,8.895
4323,4.991,8.89
4324,4.991,8.882
4325,4.991,8.876
4326,4.991,8.868
4327,4.991,8.854
4328,4.991,8.849
4329,4.991,8.835
4330,4.991,8.824
4331,4.991,8.81
4332,4.991,8.802
4333,4.991,8.796
4334,4.991,8.785
4335,4.991,8.777
4336,4.991,8.769
4337,4.991,8.752
4338,4.991,8.75
4339,4.991,8.744
4340,4.991,8.736
4341,4.991,8.725
4342,4.991,8.719
4343,4.991,8.717
4344,4.991,8.711
4345,4.991,8.711
4346,4.991,8.706
4347,4.991,8.703
4348,4.991,8.703
4349,4.991,8.703
4350,4.991,8.703
4351,4.991,8.703
4352,4.991,8.706
4353,4.991,8.706
4354,4.991,8.706
4355,4.991,8.706
4356,4.991,8.711
4357,4.991,8.706
4358,4.991,8.706
4359,4.991,8.697
4360,4.991,8.697
4361,4.991,8.697
4362,4.991,8.703
4363,4.991,8.703
4364,4.991,8.711
4365,4.991,8.717
4366,4.991,8.73
4367,4.991,8.744
4368,4.991,8.763
4369,4.991,8.783
4370,4.991,8.796
4371,4.991,8.816
4372,4.991,8.835
4373,4.991,8.849
4374,4.991,8.857
4375,4.991,8.871
4376,4.991,8.882
4377,4.991,8.887
4378,4.991,8.895
4379,4.991,8.901
4380,4.991,8.909
4381,4.991,8.909
4382,4.991,8.92
4383,4.991,8.923
4384,4.991,8.928
4385,4.991,8.928
4386,4.991,8.936
4387,4.991,8.947
4388,4.991,8.956
4389,4.991,8.967
4390,4.991,8.975
4391,4.991,8.986
4392,4.991,8.994
4393,4.991,9.008
4394,4.991,9.022
4395,4.991,9.038
4396,4.991,9.052
4397,4.991,9.066
4398,4.991,9.079
4399,4.991,9.093
4400,4.991,9.107
4400,4.991,9.123
4401,4.991,9.131
4402,4.991,9.151
4403,4.991,9.162
4404,4.991,9.17
4405,4.991,9.181
4406,4.991,9.189
4407,4.991,9.195
4408,4.991,9.2
4409,4.991,9.203
4410,4.991,9.208
4411,4.991,9.214
4412,4.991,9.219
4413,4.991,9.219
4414,4.991,9.233
4415,4.991,9.247
4416,4.991,9.261
4417,4.991,9.277
4418,4.991,9.291
4419,4.991,9.318
4420,4.991,9.343
4421,4.991,9.362
4422,4.991,9.387
4423,4.991,9.412
4424,4.991,9.425
4425,4.991,9.439
4426,4.991,9.458
4427,4.991,9.469
4428,4.991,9.472
4429,4.991,9.483
4430,4.991,9.489
4431,4.991,9.491
4432,4.991,9.491
4433,4.991,9.491
4434,4.991,9.497
4435,4.991,9.497
4436,4.991,9.502
4437,4.991,9.502
4438,4.991,9.502
4439,4.991,9.502
4440,4.991,9.508
4441,4.991,9.508
4442,4.991,9.508
4443,4.991,9.508
4444,4.991,9.508
4445,4.991,9.508
4446,4.991,9.502
4447,4.991,9.502
4448,4.991,9.502
4449,4.991,9.497
4450,4.991,9.491
4451,4.991,9.489
4452,4.991,9.483
4453,4.991,9.472
4454,4.991,9.458
4455,4.991,9.45
4456,4.991,9.434
4457,4.991,9.42
4458,4.991,9.406
4459,4.991,9.387
4460,4.991,9.362
4461,4.991,9.343
4462,4.991,9.324
4463,4.991,9.299
4464,4.991,9.28
4465,4.991,9.261
4466,4.991,9.247
4467,4.991,9.239
4468,4.991,9.222
4469,4.991,9.214
4470,4.991,9.203
4471,4.991,9.2
4472,4.991,9.189
4473,4.991,9.181
4474,4.991,9.175
4475,4.991,9.162
4476,4.991,9.145
4477,4.991,9.131
4478,4.991,9.123
4479,4.991,9.107
4480,4.991,9.087
4481,4.991,9.066
4482,4.991,9.046
4483,4.991,9.027
4484,4.991,9.005
4485,4.991,8.98
4486,4.991,8.956
4487,4.991,8.934
4488,4.991,8.909
4489,4.991,8.89
4490,4.991,8.868
4491,4.991,8.849
4492,4.991,8.824
4493,4.991,8.805
4494,4.991,8.783
4495,4.991,8.763
4496,4.991,8.739
4497,4.991,8.719
4498,4.991,8.706
4499,4.991,8.684
4500,4.991,8.659
4501,4.991,8.645
4502,4.991,8.634
4503,4.991,8.618
4504,4.991,8.601
4505,4.991,8.588
4506,4.991,8.568
4507,4.991,8.552
4508,4.991,8.535
4509,4.991,8.513
4510,4.991,8.494
4511,4.991,8.48
4512,4.991,8.456
4513,4.991,8.448
4514,4.991,8.42
4515,4.991,8.404
4516,4.991,8.39
4517,4.991,8.376
4518,4.991,8.362
4519,4.991,8.354
4520,4.991,8.343
4521,4.991,8.343
4522,4.991,8.349
4523,4.991,8.349
4524,4.991,8.354
4525,4.991,8.362
4526,4.991,8.368
4527,4.991,8.371
4528,4.991,8.376
4529,4.991,8.382
4530,4.991,8.387
4531,4.991,8.395
4532,4.991,8.395
4533,4.991,8.401
4534,4.991,8.401
4535,4.991,8.404
4536,4.991,8.409
4537,4.991,8.409
4538,4.991,8.415
4539,4.991,8.415
4540,4.991,8.42
4541,4.991,8.423
4542,4.991,8.428
4543,4.991,8.434
4544,4.991,8.437
4545,4.991,8.442
4546,4.991,8.442
4547,4.991,8.453
4548,4.991,8.461
4549,4.991,8.461
4550,4.991,8.47
4551,4.991,8.475
4552,4.991,8.486
4553,4.991,8.486
4554,4.991,8.494
4555,4.991,8.502
4556,4.991,8.513
4557,4.991,8.519
4558,4.991,8.527
4559,4.991,8.533
4560,4.991,8.535
4561,4.991,8.546
4562,4.991,8.552
4563,4.991,8.555
4564,4.991,8.56
4565,4.991,8.566
4566,4.991,8.574
4567,4.991,8.585
4568,4.991,8.588
4569,4.991,8.599
4570,4.991,8.607
4571,4.991,8.618
4572,4.991,8.632
4573,4.991,8.651
4574,4.991,8.673
4575,4.991,8.697
4576,4.991,8.719
4577,4.991,8.75
4578,4.991,8.777
4579,4.991,8.805
4580,4.991,8.838
4581,4.991,8.862
4582,4.991,8.895
4583,4.991,8.914
4584,4.991,8.936
4585,4.991,8.961
4586,4.991,8.98
4587,4.991,8.994
4588,4.991,9.013
4589,4.991,9.027
4590,4.991,9.038
4591,4.991,9.052
4592,4.991,9.06
4593,4.991,9.071
4594,4.991,9.079
4595,4.991,9.087
4596,4.991,9.087
4597,4.991,9.098
4598,4.991,9.098
4599,4.991,9.107
4600,4.991,9.107
3001,5.032,9.483
3002,5.032,9.472
3003,5.032,9.458
3004,5.032,9.445
3005,5.032,9.431
3006,5.032,9.425
3007,5.032,9.412
3008,5.032,9.401
3009,5.032,9.387
3010,5.032,9.381
3011,5.032,9.381
3012,5.032,9.373
3013,5.032,9.368
3014,5.032,9.362
3015,5.032,9.362
3016,5.032,9.357
3017,5.032,9.362
3018,5.032,9.362
3019,5.032,9.362
3020,5.032,9.362
3021,5.032,9.362
3022,5.032,9.362
3023,5.032,9.368
3024,5.032,9.368
3025,5.032,9.362
3026,5.032,9.357
3027,5.032,9.362
3028,5.032,9.362
3029,5.032,9.362
3030,5.032,9.368
3031,5.032,9.368
3032,5.032,9.368
3033,5.032,9.362
3034,5.032,9.354
3035,5.032,9.357
3036,5.032,9.368
3037,5.032,9.373
3038,5.032,9.373
3039,5.032,9.373
3040,5.032,9.376
3041,5.032,9.373
3042,5.032,9.373
3043,5.032,9.373
3044,5.032,9.373
3045,5.032,9.373
3046,5.032,9.373
3047,5.032,9.376
3048,5.032,9.376
3049,5.032,9.381
3050,5.032,9.381
3051,5.032,9.392
3052,5.032,9.395
3053,5.032,9.406
3054,5.032,9.414
3055,5.032,9.425
3056,5.032,9.439
3057,5.032,9.453
3058,5.032,9.469
3059,5.032,9.489
3060,5.032,9.497
3061,5.032,9.51
3062,5.032,9.527
3063,5.032,9.541
3064,5.032,9.56
3065,5.032,9.574
3066,5.032,9.585
3067,5.032,9.593
3068,5.032,9.607
3069,5.032,9.618
3070,5.032,9.623
3071,5.032,9.631
3072,5.032,9.642
3073,5.032,9.656
3074,5.032,9.662
3075,5.032,9.67
3076,5.032,9.675
3077,5.032,9.675
3078,5.032,9.689
3079,5.032,9.689
3080,5.032,9.7
3081,5.032,9.703
3082,5.032,9.708
3083,5.032,9.714
3084,5.032,9.719
3085,5.032,9.722
3086,5.032,9.733
3087,5.032,9.727
3088,5.032,9.738
3089,5.032,9.738
3090,5.032,9.741
3091,5.032,9.741
3092,5.032,9.741
3093,5.032,9.747
3094,5.032,9.741
3095,5.032,9.741
3096,5.032,9.741
3097,5.032,9.741
3098,5.032,9.738
3099,5.032,9.738
3100,5.032,9.733
3101,5.032,9.727
3102,5.032,9.722
3103,5.032,9.722
3104,5.032,9.719
3105,5.032,9.719
3106,5.032,9.714
3107,5.032,9.703
3108,5.032,9.708
3109,5.032,9.7
3110,5.032,9.7
3111,5.032,9.695
3112,5.032,9.689
3113,5.032,9.684
3114,5.032,9.681
3115,5.032,9.67
3116,5.032,9.664
3117,5.032,9.662
3118,5.032,9.656
3119,5.032,9.651
3120,5.032,9.642
3121,5.032,9.637
3122,5.032,9.631
3123,5.032,9.623
3124,5.032,9.618
3125,5.032,9.607
3126,5.032,9.598
3127,5.032,9.587
3128,5.032,9.579
3129,5.032,9.568
3130,5.032,9.554
3131,5.032,9.546
3132,5.032,9.527
3133,5.032,9.51
3134,5.032,9.497
3135,5.032,9.478
3136,5.032,9.453
3137,5.032,9.434
3138,5.032,9.412
3139,5.032,9.387
3140,5.032,9.354
3141,5.032,9.324
3142,5.032,9.291
3143,5.032,9.258
3144,5.032,9.222
3145,5.032,9.184
3146,5.032,9.145
3147,5.032,9.107
3148,5.032,9.074
3149,5.032,9.046
3150,5.032,9.019
3151,5.032,8.989
3152,5.032,8.961
3153,5.032,8.947
3154,5.032,8.923
3155,5.032,8.909
3156,5.032,8.901
3157,5.032,8.887
3158,5.032,8.882
3159,5.032,8.876
3160,5.032,8.868
3161,5.032,8.868
3162,5.032,8.871
3163,5.032,8.871
3164,5.032,8.871
3165,5.032,8.871
3166,5.032,8.876
3167,5.032,8.882
3168,5.032,8.882
3169,5.032,8.887
3170,5.032,8.887
3171,5.032,8.89
3172,5.032,8.895
3173,5.032,8.901
3174,5.032,8.901
3175,5.032,8.901
3176,5.032,8.901
3177,5.032,8.909
3178,5.032,8.909
3179,5.032,8.909
3180,5.032,8.909
3181,5.032,8.909
3182,5.032,8.909
3183,5.032,8.903
3184,5.032,8.909
3185,5.032,8.901
3186,5.032,8.901
3187,5.032,8.901
3188,5.032,8.901
3189,5.032,8.901
3190,5.032,8.901
3191,5.032,8.895
3192,5.032,8.901
3193,5.032,8.901
3194,5.032,8.903
3195,5.032,8.903
3196,5.032,8.909
3197,5.032,8.914
3198,5.032,8.92
3199,5.032,8.928
3200,5.032,8.934
3200,5.032,8.942
3201,5.032,8.953
3202,5.032,8.961
3203,5.032,8.975
3204,5.032,8.98
3205,5.032,8.994
3206,5.032,9.008
3207,5.032,9.022
3208,5.032,9.038
3209,5.032,9.052
3210,5.032,9.066
3211,5.032,9.085
3212,5.032,9.098
3213,5.032,9.112
3214,5.032,9.137
3215,5.032,9.156
3216,5.032,9.175
3217,5.032,9.195
3218,5.032,9.214
3219,5.032,9.233
3220,5.032,9.247
3221,5.032,9.261
3222,5.032,9.272
3223,5.032,9.291
3224,5.032,9.304
3225,5.032,9.315
3226,5.032,9.324
3227,5.032,9.335
3228,5.032,9.337
3229,5.032,9.354
3230,5.032,9.354
3231,5.032,9.362
3232,5.032,9.368
3233,5.032,9.368
3234,5.032,9.373
3235,5.032,9.373
3236,5.032,9.376
3237,5.032,9.376
3238,5.032,9.376
3239,5.032,9.376
3240,5.032,9.376
3241,5.032,9.376
3242,5.032,9.376
3243,5.032,9.376
3244,5.032,9.373
3245,5.032,9.373
3246,5.032,9.373
3247,5.032,9.368
3248,5.032,9.368
3249,5.032,9.362
3250,5.032,9.357
3251,5.032,9.354
3252,5.032,9.354
3253,5.032,9.348
3254,5.032,9.343
3255,5.032,9.343
3256,5.032,9.343
3257,5.032,9.337
3258,5.032,9.337
3259,5.032,9.335
3260,5.032,9.324
3261,5.032,9.329
3262,5.032,9.329
3263,5.032,9.329
3264,5.032,9.324
3265,5.032,9.324
3266,5.032,9.324
3267,5.032,9.324
3268,5.032,9.324
3269,5.032,9.324
3270,5.032,9.318
3271,5.032,9.315
3272,5.032,9.315
3273,5.032,9.299
3274,5.032,9.291
3275,5.032,9.285
3276,5.032,9.285
3277,5.032,9.277
3278,5.032,9.266
3279,5.032,9.258
3280,5.032,9.247
3281,5.032,9.233
3282,5.032,9.214
3283,5.032,9.2
3284,5.032,9.184
3285,5.032,9.164
3286,5.032,9.145
3287,5.032,9.126
3288,5.032,9.112
3289,5.032,9.087
3290,5.032,9.074
3291,5.032,9.06
3292,5.032,9.038
3293,5.032,9.022
3294,5.032,9.005
3295,5.032,8.986
3296,5.032,8.967
3297,5.032,8.956
3298,5.032,8.936
3299,5.032,8.923
3300,5.032,8.914
3301,5.032,8.901
3302,5.032,8.89
3303,5.032,8.882
3304,5.032,8.871
3305,5.032,8.862
3306,5.032,8.857
3307,5.032,8.854
3308,5.032,8.849
3309,5.032,8.843
3310,5.032,8.838
3311,5.032,8.835
3312,5.032,8.838
3313,5.032,8.838
3314,5.032,8.835
3315,5.032,8.835
3316,5.032,8.838
3317,5.032,8.838
3318,5.032,8.838
3319,5.032,8.843
3320,5.032,8.843
3321,5.032,8.843
3322,5.032,8.849
3323,5.032,8.849
3324,5.032,8.854
3325,5.032,8.862
3326,5.032,8.862
3327,5.032,8.868
3328,5.032,8.868
3329,5.032,8.871
3330,5.032,8.871
3331,5.032,8.887
3332,5.032,8.882
3333,5.032,8.887
3334,5.032,8.89
3335,5.032,8.887
3336,5.032,8.89
3337,5.032,8.895
3338,5.032,8.89
3339,5.032,8.895
3340,5.032,8.895
3341,5.032,8.895
3342,5.032,8.895
3343,5.032,8.895
3344,5.032,8.895
3345,5.032,8.895
3346,5.032,8.895
3347,5.032,8.901
3348,5.032,8.901
3349,5.032,8.903
3350,5.032,8.909
3351,5.032,8.914
3352,5.032,8.92
3353,5.032,8.923
3354,5.032,8.934
3355,5.032,8.936
3356,5.032,8.947
3357,5.032,8.956
3358,5.032,8.972
3359,5.032,8.986
3360,5.032,8.989
3361,5.032,9.005
3362,5.032,9.013
3363,5.032,9.022
3364,5.032,9.027
3365,5.032,9.046
3366,5.032,9.055
3367,5.032,9.071
3368,5.032,9.074
3369,5.032,9.087
3370,5.032,9.098
3371,5.032,9.107
3372,5.032,9.118
3373,5.032,9.126
3374,5.032,9.131
3375,5.032,9.151
3376,5.032,9.162
3377,5.032,9.175
3378,5.032,9.184
3379,5.032,9.189
3380,5.032,9.203
3381,5.032,9.214
3382,5.032,9.219
3383,5.032,9.228
3384,5.032,9.233
3385,5.032,9.239
3386,5.032,9.247
3387,5.032,9.252
3388,5.032,9.252
3389,5.032,9.258
3390,5.032,9.261
3391,5.032,9.261
3392,5.032,9.261
3393,5.032,9.272
3394,5.032,9.272
3395,5.032,9.272
3396,5.032,9.277
3397,5.032,9.272
3398,5.032,9.272
3399,5.032,9.277
3400,5.032,9.277
3401,5.032,9.272
3402,5.032,9.277
3403,5.032,9.272
3404,5.032,9.272
3405,5.032,9.272
3406,5.032,9.272
3407,5.032,9.266
3408,5.032,9.261
3409,5.032,9.261
3410,5.032,9.258
3411,5.032,9.252
3412,5.032,9.247
3413,5.032,9.239
3414,5.032,9.233
3415,5.032,9.222
3416,5.032,9.214
3417,5.032,9.203
3418,5.032,9.195
3419,5.032,9.184
3420,5.032,9.175
3421,5.032,9.151
3422,5.032,9.142
3423,5.032,9.131
3424,5.032,9.118
3425,5.032,9.104
3426,5.032,9.087
3427,5.032,9.071
3428,5.032,9.052
3429,5.032,9.038
3430,5.032,9.022
3431,5.032,9.005
3432,5.032,8.98
3433,5.032,8.961
3434,5.032,8.942
3435,5.032,8.923
3436,5.032,8.901
3437,5.032,8.876
3438,5.032,8.857
3439,5.032,8.838
3440,5.032,8.821
3441,5.032,8.796
3442,5.032,8.772
3443,5.032,8.752
3444,5.032,8.736
3445,5.032,8.719
3446,5.032,8.703
3447,5.032,8.686
3448,5.032,8.673
3449,5.032,8.659
3450,5.032,8.651
3451,5.032,8.634
3452,5.032,8.621
3453,5.032,8.607
3454,5.032,8.601
3455,5.032,8.588
3456,5.032,8.574
3457,5.032,8.568
3458,5.032,8.555
3459,5.032,8.546
3460,5.032,8.535
3461,5.032,8.527
3462,5.032,8.519
3463,5.032,8.513
3464,5.032,8.5
3465,5.032,8.494
3466,5.032,8.489
3467,5.032,8.486
3468,5.032,8.475
3469,5.032,8.475
3470,5.032,8.475
3471,5.032,8.47
3472,5.032,8.47
3473,5.032,8.467
3474,5.032,8.467
3475,5.032,8.467
3476,5.032,8.47
3477,5.032,8.47
3478,5.032,8.475
3479,5.032,8.475
3480,5.032,8.486
3481,5.032,8.486
3482,5.032,8.494
3483,5.032,8.502
3484,5.032,8.513
3485,5.032,8.519
3486,5.032,8.527
3487,5.032,8.535
3488,5.032,8.552
3489,5.032,8.566
3490,5.032,8.574
3491,5.032,8.579
3492,5.032,8.599
3493,5.032,8.612
3494,5.032,8.626
3495,5.032,8.634
3496,5.032,8.651
3497,5.032,8.67
3498,5.032,8.678
3499,5.032,8.686
3500,5.032,8.706
3501,5.032,8.73
3502,5.032,8.75
3503,5.032,8.769
3504,5.032,8.783
3505,5.032,8.802
3506,5.032,8.821
3507,5.032,8.835
3508,5.032,8.854
3509,5.032,8.871
3510,5.032,8.887
3511,5.032,8.901
3512,5.032,8.914
3513,5.032,8.936
3514,5.032,8.953
3515,5.032,8.967
3516,5.032,8.986
3517,5.032,9.0
3518,5.032,9.013
3519,5.032,9.033
3520,5.032,9.046
3521,5.032,9.055
3522,5.032,9.071
3523,5.032,9.085
3524,5.032,9.098
3525,5.032,9.107
3526,5.032,9.126
3527,5.032,9.137
3528,5.032,9.145
3529,5.032,9.162
3530,5.032,9.175
3531,5.032,9.184
3532,5.032,9.195
3533,5.032,9.203
3534,5.032,9.214
3535,5.032,9.222
3536,5.032,9.239
3537,5.032,9.241
3538,5.032,9.252
3539,5.032,9.258
3540,5.032,9.261
3541,5.032,9.261
3542,5.032,9.272
3543,5.032,9.277
3544,5.032,9.277
3545,5.032,9.277
3546,5.032,9.28
3547,5.032,9.277
3548,5.032,9.272
3549,5.032,9.266
3550,5.032,9.261
3551,5.032,9.258
3552,5.032,9.252
3553,5.032,9.247
3554,5.032,9.247
3555,5.032,9.239
3556,5.032,9.228
3557,5.032,9.222
3558,5.032,9.219
3559,5.032,9.208
3560,5.032,9.2
3561,5.032,9.184
3562,5.032,9.181
3563,5.032,9.17
3564,5.032,9.151
3565,5.032,9.137
3566,5.032,9.123
3567,5.032,9.104
3568,5.032,9.087
3569,5.032,9.066
3570,5.032,9.052
3571,5.032,9.033
3572,5.032,9.008
3573,5.032,8.989
3574,5.032,8.972
3575,5.032,8.947
3576,5.032,8.928
3577,5.032,8.914
3578,5.032,8.89
3579,5.032,8.871
3580,5.032,8.854
3581,5.032,8.838
3582,5.032,8.821
3583,5.032,8.805
3584,5.032,8.785
3585,5.032,8.772
3586,5.032,8.752
3587,5.032,8.739
3588,5.032,8.719
3589,5.032,8.706
3590,5.032,8.692
3591,5.032,8.678
3592,5.032,8.665
3593,5.032,8.651
3594,5.032,8.634
3595,5.032,8.621
3596,5.032,8.601
3597,5.032,8.588
3598,5.032,8.574
3599,5.032,8.555
3600,5.032,8.535
3600,5.032,8.522
3601,5.032,8.502
3602,5.032,8.489
3603,5.032,8.475
3604,5.032,8.453
3605,5.032,8.437
3606,5.032,8.423
3607,5.032,8.415
3608,5.032,8.401
3609,5.032,8.39
3610,5.032,8.382
3611,5.032,8.376
3612,5.032,8.368
3613,5.032,8.362
3614,5.032,8.354
3615,5.032,8.349
3616,5.032,8.343
3617,5.032,8.338
3618,5.032,8.335
3619,5.032,8.324
3620,5.032,8.324
3621,5.032,8.321
3622,5.032,8.31
3623,5.032,8.307
3624,5.032,8.302
3625,5.032,8.291
3626,5.032,8.291
3627,5.032,8.288
3628,5.032,8.283
3629,5.032,8.283
3630,5.032,8.283
3631,5.032,8.277
3632,5.032,8.277
3633,5.032,8.277
3634,5.032,8.283
3635,5.032,8.277
3636,5.032,8.283
3637,5.032,8.283
3638,5.032,8.288
3639,5.032,8.291
3640,5.032,8.291
3641,5.032,8.296
3642,5.032,8.302
3643,5.032,8.307
3644,5.032,8.31
3645,5.032,8.321
3646,5.032,8.329
3647,5.032,8.338
3648,5.032,8.343
3649,5.032,8.354
3650,5.032,8.362
3651,5.032,8.371
3652,5.032,8.382
3653,5.032,8.39
3654,5.032,8.395
3655,5.032,8.404
3656,5.032,8.409
3657,5.032,8.423
3658,5.032,8.434
3659,5.032,8.442
3660,5.032,8.448
3661,5.032,8.456
3662,5.032,8.47
3663,5.032,8.48
3664,5.032,8.489
3665,5.032,8.5
3666,5.032,8.513
3667,5.032,8.527
3668,5.032,8.535
3669,5.032,8.541
3670,5.032,8.541
3671,5.032,8.541
3672,5.032,8.574
3673,5.032,8.588
3674,5.032,8.601
3675,5.032,8.607
3676,5.032,8.618
3677,5.032,8.626
3678,5.032,8.632
3679,5.032,8.64
3680,5.032,8.645
3681,5.032,8.654
3682,5.032,8.665
3683,5.032,8.673
3684,5.032,8.673
3685,5.032,8.684
3686,5.032,8.692
3687,5.032,8.692
3688,5.032,8.697
3689,5.032,8.697
3690,5.032,8.703
3691,5.032,8.706
3692,5.032,8.711
3693,5.032,8.706
3694,5.032,8.706
3695,5.032,8.706
3696,5.032,8.706
3697,5.032,8.706
3698,5.032,8.697
3699,5.032,8.692
3700,5.032,8.686
3701,5.032,8.673
3702,5.032,8.673
3703,5.032,8.67
3704,5.032,8.659
3705,5.032,8.651
3706,5.032,8.64
3707,5.032,8.632
3708,5.032,8.618
3709,5.032,8.601
3710,5.032,8.593
3711,5.032,8.579
3712,5.032,8.568
3713,5.032,8.555
3714,5.032,8.541
3715,5.032,8.522
3716,5.032,8.508
3717,5.032,8.494
3718,5.032,8.486
3719,5.032,8.47
3720,5.032,8.456
3721,5.032,8.448
3722,5.032,8.428
3723,5.032,8.415
3724,5.032,8.395
3725,5.032,8.382
3726,5.032,8.368
3727,5.032,8.349
3728,5.032,8.335
3729,5.032,8.321
3730,5.032,8.307
3731,5.032,8.291
3732,5.032,8.277
3733,5.032,8.263
3734,5.032,8.25
3735,5.032,8.236
3736,5.032,8.222
3737,5.032,8.211
3738,5.032,8.198
3739,5.032,8.184
3740,5.032,8.178
3741,5.032,8.165
3742,5.032,8.156
3743,5.032,8.145
3744,5.032,8.137
3745,5.032,8.123
3746,5.032,8.112
3747,5.032,8.11
3748,5.032,8.096
3749,5.032,8.09
3750,5.032,8.079
3751,5.032,8.071
3752,5.032,8.058
3753,5.032,8.052
3754,5.032,8.047
3755,5.032,8.038
3756,5.032,8.03
3757,5.032,8.019
3758,5.032,8.011
3759,5.032,8.011
3760,5.032,8.0
3761,5.032,7.997
3762,5.032,7.992
3763,5.032,7.981
3764,5.032,7.986
3765,5.032,7.981
3766,5.032,7.978
3767,5.032,7.978
3768,5.032,7.978
3769,5.032,7.972
3770,5.032,7.978
3771,5.032,7.978
3772,5.032,7.978
3773,5.032,7.978
3774,5.032,7.978
3775,5.032,7.981
3776,5.032,7.981
3777,5.032,7.981
3778,5.032,7.981
3779,5.032,7.986
3780,5.032,7.986
3781,5.032,7.992
3782,5.032,7.986
3783,5.032,7.992
3784,5.032,8.0
3785,5.032,8.005
3786,5.032,8.011
3787,5.032,8.014
3788,5.032,8.025
3789,5.032,8.033
3790,5.032,8.044
3791,5.032,8.052
3792,5.032,8.066
3793,5.032,8.079
3794,5.032,8.09
3795,5.032,8.11
3796,5.032,8.123
3797,5.032,8.137
3798,5.032,8.151
3799,5.032,8.17
3800,5.032,8.189
3801,5.032,8.198
3802,5.032,8.211
3803,5.032,8.231
3804,5.032,8.25
3805,5.032,8.274
3806,5.032,8.296
3807,5.032,8.316
3808,5.032,8.343
3809,5.032,8.362
3810,5.032,8.387
3811,5.032,8.415
3812,5.032,8.437
3813,5.032,8.467
3814,5.032,8.486
3815,5.032,8.519
3816,5.032,8.535
3817,5.032,8.566
3818,5.032,8.593
3819,5.032,8.618
3820,5.032,8.634
3821,5.032,8.659
3822,5.032,8.678
3823,5.032,8.703
3824,5.032,8.717
3825,5.032,8.73
3826,5.032,8.75
3827,5.032,8.758
3828,5.032,8.769
3829,5.032,8.777
3830,5.032,8.783
3831,5.032,8.785
3832,5.032,8.791
3833,5.032,8.791
3834,5.032,8.791
3835,5.032,8.785
3836,5.032,8.785
3837,5.032,8.785
3838,5.032,8.783
3839,5.032,8.777
3840,5.032,8.772
3841,5.032,8.769
3842,5.032,8.763
3843,5.032,8.758
3844,5.032,8.75
3845,5.032,8.744
3846,5.032,8.736
3847,5.032,8.73
3848,5.032,8.719
3849,5.032,8.711
3850,5.032,8.706
3851,5.032,8.697
3852,5.032,8.684
3853,5.032,8.673
3854,5.032,8.659
3855,5.032,8.651
3856,5.032,8.634
3857,5.032,8.626
3858,5.032,8.612
3859,5.032,8.599
3860,5.032,8.588
3861,5.032,8.574
3862,5.032,8.566
3863,5.032,8.552
3864,5.032,8.535
3865,5.032,8.527
3866,5.032,8.519
3867,5.032,8.508
3868,5.032,8.5
3869,5.032,8.486
3870,5.032,8.475
3871,5.032,8.467
3872,5.032,8.456
3873,5.032,8.448
3874,5.032,8.434
3875,5.032,8.42
3876,5.032,8.404
3877,5.032,8.39
3878,5.032,8.376
3879,5.032,8.362
3880,5.032,8.343
3881,5.032,8.329
3882,5.032,8.31
3883,5.032,8.291
3884,5.032,8.277
3885,5.032,8.263
3886,5.032,8.244
3887,5.032,8.231
3888,5.032,8.211
3889,5.032,8.192
3890,5.032,8.178
3891,5.032,8.159
3892,5.032,8.137
3893,5.032,8.123
3894,5.032,8.096
3895,5.032,8.066
3896,5.032,8.047
3897,5.032,8.038
3898,5.032,8.025
3899,5.032,8.005
3900,5.032,7.986
3901,5.032,7.967
3902,5.032,7.953
3903,5.032,7.931
3904,5.032,7.912
3905,5.032,7.898
3906,5.032,7.884
3907,5.032,7.868
3908,5.032,7.852
3909,5.032,7.832
3910,5.032,7.821
3911,5.032,7.808
3912,5.032,7.788
3913,5.032,7.78
3914,5.032,7.769
3915,5.032,7.761
3916,5.032,7.747
3917,5.032,7.736
3918,5.032,7.728
3919,5.032,7.722
3920,5.032,7.714
3921,5.032,7.709
3922,5.032,7.706
3923,5.032,7.7
3924,5.032,7.695
3925,5.032,7.689
3926,5.032,7.695
3927,5.032,7.689
3928,5.032,7.689
3929,5.032,7.695
3930,5.032,7.689
3931,5.032,7.695
3932,5.032,7.7
3933,5.032,7.709
3934,5.032,7.714
3935,5.032,7.72
3936,5.032,7.722
3937,5.032,7.733
3938,5.032,7.742
